160.16	162.24	164.19	166.39	168.94	171.64	173.69	174.84	173.44	169.14
161.91	163.61	165.51	167.56	170.16	172.96	175.11	176.31	174.91	170.56
171.11	173.07	174.97	177.42	180.12	182.12	183.12	181.37	176.62	172.62
173.24	175.38	177.48	179.98	182.73	184.88	186.13	184.53	179.98	176.13
179.48	181.26	183.16	185.46	188.06	190.21	191.51	189.81	185.11	181.11
177.49	179.29	181.34	183.79	186.49	188.74	190.24	188.74	184.24	180.44
171.81	174.26	176.31	178.76	181.41	183.71	185.31	184.01	179.71	175.91
168.18	170.75	173.1	175.75	178.5	180.8	182.35	181.25	177.2	173.65
175.15	177.53	179.78	182.38	185.08	187.33	188.83	187.83	183.93	180.18
171.79	174.53	176.83	179.48	182.13	184.33	185.73	184.73	180.98	177.38
165.69	168.37	170.67	173.22	175.77	177.87	179.17	178.32	174.77	171.22
166.21	169	171.25	173.65	176	178.1	179.35	178.4	174.85	171.2
163.16	166.37	168.77	171.12	173.42	175.52	176.77	175.92	172.57	169.17
163.01	166.14	168.54	170.79	173.04	175.09	176.34	175.59	172.39	169.24
159.77	163.42	166.22	168.62	170.97	173.12	174.37	173.77	170.82	167.92
156.89	161.28	164.18	166.83	169.28	171.53	172.78	172.33	169.63	166.88
158.19	162.83	165.78	168.53	171.03	173.23	174.43	173.93	171.13	168.28
160.66	164.73	167.83	170.48	172.93	174.98	176.03	175.33	172.43	169.53
160.37	164.57	167.77	170.57	173.12	175.17	175.97	175.17	172.17	169.22
161.72	165.42	168.62	171.42	174.07	176.17	176.92	176.22	173.32	170.47
164.55	167.71	170.96	173.96	176.56	178.56	179.31	178.61	175.71	172.86
163.62	167.62	171.07	174.17	176.82	178.82	179.57	178.87	175.97	173.12
171.69	175.45	178.8	181.35	183.35	184.1	183.3	180.2	177.25	175.3
172.51	176.43	180.03	182.63	184.63	185.38	184.58	181.48	178.53	176.58
168.89	172.84	176.44	179.14	181.29	182.24	181.54	178.44	175.29	173.29
170.78	174.66	178.01	180.61	182.66	183.61	182.76	179.56	176.41	174.41
173.12	177.15	180.45	183.05	185.05	186	185.15	181.9	178.65	176.6
178.94	182.91	185.91	188.21	190.11	190.91	189.76	186.11	182.56	180.26
177.66	181.4	184.25	186.5	188.4	189.2	188.05	184.35	180.8	178.45
183.88	187.38	190.08	192.23	194.08	194.78	193.48	189.63	185.93	183.48
189.85	193.12	195.42	197.27	198.92	199.42	197.82	193.62	189.67	187.02
190.55	193.61	195.76	197.46	198.96	199.36	197.71	193.21	189.16	186.46
186.92	190.56	193.46	195.66	197.46	198.11	196.81	192.71	188.96	186.46
186.4	190.09	193.04	195.34	197.24	197.99	196.89	192.99	189.39	186.94
178.39	181.69	184.69	187.04	188.99	189.84	188.94	185.24	181.49	178.89
179.05	182.32	185.27	187.62	189.62	190.52	189.72	186.02	182.37	179.87
182.28	185.61	188.21	190.46	192.36	193.11	192.16	188.31	184.51	181.86
181.16	184.89	187.59	189.79	191.69	192.44	191.54	187.74	183.99	181.39
181.94	185.06	187.81	190.01	192.01	192.81	192.01	188.26	184.61	182.01
186.54	190.34	193.14	195.39	197.49	198.29	197.59	193.89	190.34	187.79
186.95	190.78	193.68	196.08	198.28	199.13	198.43	194.73	191.18	188.58
183.66	187.12	190.07	192.47	194.72	195.62	194.87	191.07	187.47	184.87
190.88	193.41	195.46	197.51	199.41	200.11	199.01	194.71	190.71	187.91
207.59	208.5	209.9	211.3	212.6	212.75	210.85	205.95	201.35	198
205.3	207.65	208.95	210.25	211.45	211.35	208.95	203.65	198.75	195.25
219.85	221.34	221.94	222.54	221.24	217.84	211.74	206.39	202.54	202.14
209.11	211.04	212.04	213.04	211.84	208.54	202.64	197.24	193.34	192.94
205.43	207.76	209.26	210.76	209.56	206.06	200.11	194.66	190.71	190.36
196.23	198.9	200.9	202.8	202	198.9	193.4	188.5	184.8	184.5
192.96	196.34	199.04	201.34	200.94	197.99	192.64	187.89	184.34	184.14
189.65	193.98	196.88	199.38	199.38	196.43	191.08	186.33	182.78	182.53
181.43	185.53	188.83	191.83	192.33	190.03	185.33	181.08	177.98	177.83
184.02	188.1	191.15	194	194.5	192.3	187.5	183.15	179.9	179.65
192.49	196.4	199.25	201.8	202.15	199.8	194.5	189.7	186.05	185.7
191.2	195.25	198.35	201.25	201.75	199.15	193.85	189.05	185.4	184.95
183.7	187.8	191.3	194.6	196.1	194.7	190.1	185.8	182.55	182.3
203.84	206.83	209.33	211.63	212.13	209.73	204.03	199.13	195.53	195.13
201.13	204.18	206.78	209.18	209.83	207.93	202.53	197.93	194.43	194.08
203.87	206.15	208.3	210.3	210.6	208.4	202.65	197.75	194.15	193.8
204.58	206.34	208.49	210.49	210.74	208.49	202.54	197.54	193.84	193.54
194.9	198.27	200.87	203.27	203.82	202.12	196.72	192.02	188.57	188.42
205.86	208.88	210.68	212.28	212.28	209.98	204.13	199.08	195.28	194.98
206.86	209.4	211.3	212.7	212.25	209.25	202.65	197.15	193.05	192.65
214.11	216.86	218.46	219.56	218.61	214.71	207.46	201.21	196.76	196.21
212.47	215.45	217.15	218.45	217.45	213.55	206.35	200.1	195.65	195.15
206.73	212.96	215.51	217.31	216.31	212.41	205.31	199.06	194.71	194.31
208.09	210.98	212.73	212.48	208.98	202.23	196.33	192.23	192.08	192.73
204.97	208.34	210.54	210.69	207.19	200.44	194.54	190.54	190.44	191.14
201.48	204.9	207.6	207.85	204.55	197.95	192.25	188.35	188.35	189.1
195.07	198.64	201.34	201.74	199.24	193.04	187.54	183.94	183.94	184.74
196.01	200.23	203.08	203.58	201.28	195.28	189.88	186.48	186.48	187.33
197.18	201.2	204.35	205	202.65	196.75	191.4	188	187.95	188.8
201.79	205.35	208.25	208.65	206.1	199.85	194.15	190.45	190.25	191.05
201.57	205.67	208.77	209.12	206.37	200.17	194.57	190.92	190.72	191.52
199.69	203.42	206.77	207.22	204.52	198.32	192.82	189.22	189.02	190.02
195	199.04	202.44	202.84	200.19	194.09	188.69	185.14	184.94	185.84
198.33	202.36	205.41	205.56	202.46	196.11	190.46	186.66	186.36	187.16
193.42	196.69	199.84	200.19	197.19	190.99	185.34	181.59	181.34	182.14
191.34	194.51	197.46	197.76	194.86	188.86	183.21	179.46	179.16	179.91
186.99	189.66	192.51	193.06	190.46	184.91	179.51	176.01	175.86	176.76
186.65	189.97	193.02	193.77	191.37	186.07	180.77	177.47	177.42	178.37
179.73	184.71	188.11	189.11	187.11	182.21	177.11	173.96	173.96	174.91
188.99	193.26	196.56	197.51	195.21	189.91	184.66	181.41	181.36	182.26
185.61	189.86	193.16	194.06	191.76	186.36	181.01	177.76	177.61	178.46
185.39	190.13	193.48	194.48	192.13	186.63	181.18	177.93	177.78	178.58
184.35	189.69	193.44	194.79	192.64	187.29	181.94	178.84	178.79	179.64
176.98	182.39	186.99	188.89	187.09	182.29	177.39	174.59	174.64	175.54
180.5	185.6	187.75	186.1	181.8	177.3	174.6	174.7	175.6	176.95
178.29	182.79	184.99	183.69	180.19	176.19	173.69	173.89	174.89	176.29
183.36	188.36	190.36	188.76	185.31	181.36	178.76	178.96	179.96	181.36
179.62	184.69	186.89	185.49	182.24	178.54	176.04	176.24	177.29	178.69
178.61	183.95	186.1	184.75	181.5	177.85	175.4	175.6	176.65	178.05
177.85	183.26	185.46	184.26	181.06	177.61	175.31	175.56	176.61	178.06
178.96	184.38	186.43	184.78	181.13	177.48	175.03	175.23	176.23	177.68
174.35	180.15	182.55	181.05	177.5	173.95	171.55	171.75	172.75	174.2
172.35	179.05	181.9	180.5	176.9	173.2	170.75	170.95	172	173.5
173.04	180.02	183.17	181.97	178.22	174.37	171.87	172.07	173.07	174.52
168.09	175.24	178.84	178.04	174.44	170.64	168.24	168.44	169.44	170.99
172.92	179.49	182.54	181.34	177.44	173.34	170.84	171.04	172.04	173.59
169.7	176.59	179.89	178.64	174.89	170.89	168.49	168.69	169.69	171.29
169.62	176.37	179.72	178.82	175.12	171.17	168.82	169.12	170.22	171.92
170.95	177.34	180.54	179.64	175.94	171.94	169.59	169.89	170.99	172.69
173.61	179.58	182.48	181.48	177.78	173.78	171.43	171.68	172.78	174.48
168.92	174.88	178.18	177.73	174.58	170.98	168.98	169.23	170.38	172.13
163.56	169.26	172.81	172.76	170.01	166.96	165.16	165.51	166.71	168.51
160.97	167.2	170.65	170.6	167.85	164.8	163	163.4	164.6	166.45
161.64	168.97	172.77	173.12	170.67	167.92	166.37	166.92	168.17	170.17
173.87	177.58	177.78	175.18	172.28	170.73	171.28	172.53	174.53	176.83
177.2	180.6	180.4	177.35	174.05	172.4	172.85	174.05	176	178.25
178.96	182.33	182.23	179.18	175.88	174.23	174.68	175.88	177.83	180.08
177.2	181.27	181.72	179.02	176.12	174.72	175.37	176.67	178.72	181.07
173.66	178.59	179.84	177.59	175.04	173.94	174.79	176.19	178.34	180.79
178.32	183.31	184.61	182.11	179.21	178.11	178.96	180.36	182.51	184.96
173.18	178.36	180.36	178.31	175.76	174.81	175.71	177.11	179.26	181.76
177.25	182.32	184.27	182.17	179.52	178.57	179.47	180.87	183.02	185.52
183.65	187.85	189.3	186.55	183.25	182.05	182.85	184.15	186.25	188.7
184.5	187.97	188.37	184.97	180.82	179.32	180.02	181.22	183.22	185.57
178.73	182.2	183	180	176.2	174.95	175.75	177.05	179.15	181.6
173.2	176.2	177	174.35	171	170.05	170.95	172.35	174.6	177.2
170.33	173.47	174.67	172.42	169.32	168.52	169.47	170.92	173.22	175.92
172.03	174.87	175.87	173.37	170.12	169.22	170.12	171.52	173.77	176.42
175.64	177.85	178.7	175.95	172.25	171.25	172	173.35	175.55	178.2
174	175.64	176.44	173.74	170.19	169.19	169.94	171.29	173.49	176.14
170.53	172.48	173.63	171.18	167.98	167.03	167.83	169.28	171.58	174.28
163.7	166.56	168.51	167.11	164.71	163.96	164.96	166.56	168.96	171.76
168.25	171	173.3	172.15	169.75	169.1	170.15	171.8	174.25	177.15
170.29	173.31	175.61	175.21	172.96	172.31	173.36	174.96	177.36	180.21
172.8	176.98	179.13	178.43	176.33	175.73	176.83	178.43	180.78	183.58
179.64	181.54	180.64	178.44	177.64	178.64	180.19	182.44	185.14	187.74
181.77	183.79	183.19	181.19	180.44	181.39	182.94	185.19	187.84	190.34
178.81	181.18	181.48	180.23	179.78	180.73	182.33	184.58	187.23	189.73
180.06	182.67	183.07	181.92	181.47	182.32	183.82	185.97	188.57	191.02
176.77	179.89	180.74	180.44	180.24	181.14	182.69	184.84	187.44	189.89
173.79	177.08	178.08	178.33	178.63	179.63	181.28	183.48	186.13	188.63
172.71	175.82	177.02	177.62	178.32	179.42	181.17	183.42	186.07	188.62
171.13	174.23	175.63	176.38	177.23	178.58	180.43	182.68	185.33	187.88
171.5	174.66	176.06	176.91	177.91	179.26	181.11	183.36	186.01	188.56
179.15	182.2	183.6	184.45	185.4	186.65	188.4	190.65	193.3	195.85
175.55	178.98	180.58	181.73	182.93	184.33	186.23	188.53	191.23	193.83
179.69	183.41	185.01	186.21	187.51	188.91	190.86	193.11	195.71	198.26
186.72	189.77	190.82	191.57	192.47	193.57	195.37	197.52	200.02	202.47
184.09	187.22	188.47	189.32	190.17	191.32	193.07	195.22	197.72	200.17
181.71	184.39	185.69	186.74	187.64	188.79	190.59	192.74	195.24	197.69
179.06	181.32	182.52	183.57	184.52	185.72	187.57	189.77	192.32	194.82
177.8	180.51	182.21	183.61	184.86	186.26	188.21	190.51	193.16	195.71
180.69	183.75	185.75	187.4	188.75	190.2	192.15	194.45	197.1	199.65
183.38	186.67	188.87	190.52	191.87	193.32	195.27	197.57	200.22	202.77
180.19	184.79	187.44	189.29	190.74	192.34	194.39	196.79	199.49	202.04
182.4	185.07	186.77	188.17	189.77	191.87	194.27	196.97	199.52	201.97
177.08	180.29	182.29	183.79	185.54	187.69	190.14	192.89	195.44	197.89
178.16	181.45	183.45	185.15	187	189.2	191.65	194.4	197	199.45
176.28	179.65	181.95	183.8	185.75	188	190.5	193.25	195.95	198.4
169.18	173.6	176.6	178.8	181.1	183.45	186.05	188.9	191.65	194.15
166.56	170.87	173.92	176.12	178.52	180.87	183.47	186.32	189.02	191.47
166.47	170.51	173.36	175.51	178.01	180.41	183.01	185.86	188.61	191.11
164.26	168.03	170.48	172.38	174.78	177.08	179.58	182.48	185.28	187.83
163.86	167.69	170.09	171.99	174.34	176.64	179.14	182.04	184.89	187.44
161	164.66	167.21	169.36	171.81	174.26	176.91	179.96	183.01	185.71
160.75	163.68	165.83	167.78	170.13	172.63	175.38	178.48	181.68	184.38
162.53	165.35	167.35	169.2	171.6	174.1	176.85	179.95	183.1	185.8
165.74	168.32	170.17	171.87	174.32	176.82	179.52	182.57	185.67	188.32
166.64	169.44	171.54	173.34	175.84	178.39	181.04	184.04	187.09	189.69
165.21	167.11	169.21	171.01	173.51	176.06	178.71	181.71	184.81	187.46
166.26	167.77	169.67	171.42	173.77	176.32	178.87	181.77	184.77	187.32
172.67	174.26	176.01	177.61	179.66	182.11	184.56	187.36	190.21	192.61
168.26	169.64	171.49	173.34	175.49	178.04	180.54	183.39	186.34	188.84
171.2	172.24	174.31	175.96	177.91	180.36	182.71	185.41	188.26	190.66
174.66	176.46	178.11	179.91	182.26	184.56	187.16	189.91	192.21	194.36
180.49	182.24	183.49	185.09	187.29	189.49	191.94	194.54	196.74	198.74
181.28	183.27	184.32	185.82	188.07	190.27	192.77	195.42	197.67	199.67
175.77	178.2	179.55	181.2	183.65	185.9	188.45	191.15	193.45	195.55
172.22	174.59	176.04	177.74	180.24	182.59	185.24	187.99	190.34	192.44
169.41	170.69	171.94	173.69	176.24	178.64	181.34	184.09	186.44	188.54
172	173.09	173.89	175.49	177.99	180.34	183.04	185.79	188.14	190.14
168.46	170.54	172.04	173.79	176.49	178.94	181.69	184.54	186.94	188.94
173.78	175.73	176.88	178.33	180.88	183.28	185.98	188.78	191.18	193.13
182.12	182.92	183.62	184.92	187.42	189.72	192.37	195.12	197.47	199.42
178.17	178.91	179.41	180.56	182.96	185.26	187.91	190.66	193.01	194.96
181.25	182	182.6	183.75	186.15	188.45	191.1	193.9	196.3	198.25
178.13	179.06	179.81	181.01	183.46	185.81	188.51	191.36	193.81	195.76
174.17	174.46	175.26	176.56	179.01	181.36	184.01	187.01	189.56	191.56
177.22	177.3	177.85	179.05	181.25	183.6	186.25	189.25	191.85	193.85
174.51	174.54	175.24	176.69	179.04	181.39	184.04	187.04	189.64	191.69
178.64	178.73	179.48	181.03	183.43	185.78	188.43	191.43	194.03	196.08
179.24	179.39	180.04	181.64	184.04	186.39	189.04	192.04	194.64	196.69
178.11	178.48	179.28	181.03	183.43	185.83	188.53	191.53	194.18	196.28
182.77	182.86	183.66	185.36	187.56	189.86	192.56	195.61	198.31	200.41
185.2	184.94	185.69	187.39	189.59	191.89	194.59	197.64	200.34	202.44
188.43	187.93	188.78	190.53	192.68	194.98	197.63	200.63	203.33	205.43
186.18	186.33	187.63	189.73	191.98	194.33	197.08	200.18	202.98	205.18
186.22	187.64	189.89	192.19	194.54	197.24	200.29	203.14	205.39	205.74
185.58	186.72	188.82	191.12	193.47	196.17	199.22	202.07	204.32	204.67
186.88	188.05	190.05	192.3	194.6	197.25	200.2	203.05	205.3	205.6
189.07	190.35	192.05	194.1	196.35	198.9	201.8	204.6	206.8	207.1
188.26	189.81	191.81	193.86	196.21	198.81	201.71	204.56	206.81	207.11
194.54	195.83	197.68	199.68	201.98	204.58	207.48	210.38	212.58	212.83
195.55	196.75	198.5	200.5	202.8	205.4	208.35	211.3	213.5	213.75
197.46	198.47	200.12	201.97	204.22	206.82	209.77	212.72	214.92	215.07
198.31	199.46	201.16	203.01	205.26	207.86	210.81	213.76	215.91	215.96
202.29	203.55	205.4	207.3	209.55	212.15	215.1	218.1	220.25	220.3
205.08	206.9	208.75	210.65	212.9	215.45	218.4	221.4	223.45	223.4
206.23	208.15	210.05	211.95	214.2	216.75	219.75	222.75	224.8	224.7
205.36	206.67	208.62	210.57	212.82	215.37	218.42	221.52	223.52	223.37
207.62	209.11	211.26	213.26	215.51	218.06	221.16	224.26	226.26	226.11
203.17	204.56	206.96	209.11	211.36	213.91	217.11	220.21	222.21	222.21
205.81	206.9	209.3	211.5	213.8	216.45	219.7	222.85	224.85	224.85
202.29	203.18	205.38	207.63	209.98	212.73	216.13	219.48	221.58	221.73
198.57	199.36	201.51	203.66	206.11	208.96	212.46	215.91	218.16	218.41
201.29	201.29	203.79	205.99	208.44	211.34	214.89	218.39	220.69	220.94
205.88	208.43	210.58	213.08	215.98	219.58	223.13	225.43	225.63	223.03
207.88	210.4	212.75	215.25	218.1	221.6	225.05	227.3	227.4	224.8
200.32	203.01	205.61	208.11	210.91	214.31	217.71	220.01	220.21	217.71
193.77	196.31	199.06	201.76	204.61	208.01	211.41	213.81	214.16	211.91
195.61	198.41	201.26	204.06	206.91	210.26	213.66	216.11	216.51	214.26
195.45	197.85	200.65	203.5	206.4	209.85	213.3	215.8	216.3	214.15
199.51	201.67	204.12	206.92	209.82	213.27	216.72	219.22	219.62	217.42
206.47	208.49	210.79	213.49	216.34	219.74	223.19	225.69	226.04	223.74
209.64	211.74	213.99	216.39	219.09	222.34	225.64	228.14	228.34	225.84
204.67	206.55	208.95	211.45	214.15	217.45	220.85	223.4	223.7	221.35
194.5	196.75	199.5	202.25	205.1	208.55	212.2	214.9	215.4	213.3
195.15	197.73	200.48	203.23	206.08	209.53	213.18	215.93	216.48	214.53
192.12	194.63	197.38	200.18	203.03	206.58	210.38	213.23	213.83	212.08
195.13	197.35	200	202.75	205.6	209.15	212.95	215.8	216.4	214.75
192.01	194.77	197.47	200.27	203.22	206.82	210.67	213.57	214.17	212.67
193.26	195.87	198.72	201.57	204.57	208.22	212.12	215.12	215.77	214.37
199.89	202.37	205.12	207.67	210.47	213.97	217.77	220.62	221.07	219.12
194.02	196.19	199.04	201.79	204.74	208.44	212.44	215.44	216.09	214.49
199.42	201.37	204.07	206.82	209.72	213.42	217.37	220.32	220.97	219.32
198.05	199.22	202.02	204.77	207.67	211.32	215.22	218.07	218.72	217.02
200.39	202.49	205.29	207.94	210.84	214.49	218.34	221.09	221.59	219.74
196.05	199.53	202.63	205.53	208.63	212.43	216.38	219.13	219.78	218.08
197.07	200.24	203.29	206.34	210.09	213.94	216.64	217.34	215.84	210.49
201.45	204.58	207.63	210.63	214.23	217.93	220.63	221.28	219.73	214.23
204.27	207.31	210.46	213.51	217.11	220.81	223.56	224.26	222.71	217.21
204.26	207.4	210.55	213.7	217.3	221	223.8	224.55	223	217.5
199.54	203.09	206.49	209.79	213.44	217.24	220.09	220.89	219.49	214.19
198.56	202.05	205.75	209.25	212.9	216.7	219.6	220.45	219.15	213.95
204.59	208.16	211.81	215.11	218.46	221.91	224.56	225.21	223.51	217.81
199.13	202.74	206.54	209.89	213.19	216.64	219.29	219.99	218.34	212.69
193.16	197.3	201.5	205.05	208.45	212	214.85	215.75	214.25	208.8
193.59	197.65	201.8	205.45	208.9	212.45	215.35	216.3	214.85	209.4
193.69	197.58	201.73	205.43	208.93	212.43	215.33	216.28	214.83	209.38
193.24	197.04	201.23	205.03	208.53	212.03	214.93	215.88	214.43	208.98
189.48	193.69	198.19	202.24	205.89	209.49	212.49	213.54	212.19	206.84
190.74	195.08	199.48	203.48	207.08	210.63	213.58	214.58	213.18	207.78
193.71	198.3	202.75	206.75	210.35	213.85	216.75	217.75	216.2	210.6
197.18	201.78	206.33	210.28	213.78	217.18	220.08	221.08	219.43	213.73
196.26	200.69	205.09	208.99	212.39	215.64	218.54	219.59	217.79	211.94
197.89	202.57	207.32	211.27	214.67	217.87	220.77	221.92	220.17	214.37
195.87	201.01	206.11	210.31	213.76	217.01	219.96	221.31	219.51	213.71
193.74	199.84	205.24	209.69	213.19	216.49	219.44	220.94	219.19	213.44
198.76	205.04	210.34	214.79	218.24	221.44	224.29	225.74	223.89	218.04
196.42	202.86	208.66	213.26	216.86	220.16	223.06	224.51	222.66	216.81
202.86	208.66	213.26	216.86	220.16	223.06	224.51	222.66	216.81	212.21
206.26	212.26	217.01	220.71	224.11	227.01	228.51	226.76	221.06	216.56
206.16	212.72	217.82	221.82	225.32	228.22	229.77	228.12	222.62	218.22
201.04	207.96	213.21	217.36	221.01	224.01	225.61	224.16	219.01	214.86
196.45	204.4	209.9	214.5	218.4	221.5	223.25	222.1	217.4	213.5
201.06	208.37	213.72	218.17	221.97	224.97	226.62	225.37	220.57	216.67
201.84	208.91	214.11	218.61	222.46	225.46	227.16	226.06	221.46	217.66
207.99	215.65	220.5	224.7	228.35	231.15	232.65	231.25	226.3	222.3
207.6	215.44	220.59	224.64	228.29	231.09	232.54	231.19	226.34	222.39
201.94	210.32	215.92	220.07	223.82	226.77	228.32	227.17	222.52	218.72
198.34	207.37	213.37	217.67	221.47	224.62	226.27	225.27	220.67	216.97
196.51	204.84	211.24	216.09	220.24	223.84	225.69	224.89	220.39	216.79
193.4	201.58	208.08	213.03	217.28	221.03	222.98	222.28	217.88	214.13
195.8	202.35	208.65	213.75	218.1	221.95	223.9	223.1	218.8	215.05
196.99	204.05	210.4	215.6	220	224	226	225.2	220.9	216.9
194.39	200.62	207.02	212.37	216.87	220.87	222.92	222.17	217.97	213.97
195.98	202.75	209.1	214.45	218.95	222.9	224.9	224.25	220.15	216
197.96	205.23	211.48	216.63	220.98	224.78	226.73	226.03	221.88	217.63
194.12	201.73	208.33	213.83	218.43	222.33	224.28	223.58	219.43	215.13
196.79	203.76	210.71	216.26	220.86	224.71	226.66	225.96	221.81	217.51
208.04	214.77	220.37	224.92	228.67	230.57	229.77	225.47	220.97	219.12
212.94	218.33	223.33	227.63	231.08	232.83	231.83	227.33	222.63	220.68
211.35	217.1	222.1	226.4	229.8	231.55	230.55	226.15	221.65	219.75
208.96	214.63	219.73	224.08	227.48	229.28	228.28	224.03	219.63	217.83
214.35	219.83	224.58	228.58	231.68	233.38	232.23	227.73	222.83	221.03
211.64	217.8	222.9	226.95	230.1	231.85	230.7	226.3	221.55	219.85
210.63	217.27	222.57	226.57	229.67	231.37	230.02	225.47	220.62	218.97
202.5	209.92	216.07	220.72	224.07	225.97	224.92	220.72	216.22	214.72
204.06	210.92	217.32	222.17	225.52	227.42	226.37	222.17	217.67	216.17
201.47	208.52	214.87	219.82	223.17	225.07	224.17	220.07	215.57	214.12
202.35	208.62	214.42	219.27	222.52	224.37	223.27	218.97	214.22	212.67
201.69	207.72	213.22	217.87	221.02	222.82	221.62	217.27	212.42	210.87
196.5	202.29	207.79	212.54	215.79	217.69	216.59	212.49	207.84	206.39
198.95	203.84	208.74	213.19	216.29	218.14	216.94	212.84	208.14	206.69
203.27	208.01	212.91	217.06	220.01	221.81	220.56	216.46	211.66	210.21
203.66	208.28	212.93	216.78	219.63	221.38	220.03	215.83	210.98	209.48
200.26	204.2	209.1	213.2	216.4	218.4	217.3	213.35	209	207.9
202.94	206.4	211.05	214.95	218.15	220.1	218.9	214.95	210.65	209.6
202.98	206.48	210.88	214.63	217.68	219.53	218.18	214.18	209.88	208.83
196.59	199.72	204.62	208.52	211.87	213.87	212.87	209.22	205.27	204.47
194.32	198.35	203.5	207.45	210.9	212.85	211.8	208.35	204.65	203.9
194.96	199.5	205	209.1	212.65	214.7	213.6	210.45	207.1	206.4
195.42	201.5	206.76	211.06	214.66	216.76	215.76	212.76	209.51	208.81
196.74	202.39	206.94	210.64	212.84	211.89	208.89	205.64	204.94	206.24
193.63	199.62	204.27	207.97	210.22	209.37	206.67	203.77	203.17	204.37
191.1	196.98	201.54	205.29	207.59	207.04	204.64	202.19	201.74	202.99
188.76	194.84	199.64	203.44	205.74	205.34	203.14	200.94	200.59	201.84
184.32	190.78	196.18	200.33	202.83	202.53	200.53	198.48	198.18	199.38
180.54	187.14	192.49	196.79	199.34	199.09	197.09	195.04	194.74	195.94
175.97	181.33	186.73	191.18	193.88	193.78	191.93	190.03	189.78	190.98
174.28	180.91	186.41	191.16	194.06	194.26	192.71	191.11	190.91	192.11
171.1	178.71	184.56	189.76	192.81	193.11	191.81	190.51	190.41	191.61
